__run_boundary_start__	0	bytes_tmp=116830208	bytes_tmpdir=61151248384
tests/hooks/incidents	698	tmp_delta=0
tests/hooks/emissions	1963	tmp_delta=1
tests/hooks/openhands-guardrails	623	tmp_delta=0
tests/scripts/lint-rule-ids	1259	tmp_delta=1
scripts/lint-rule-ids-live	50	tmp_delta=0
tests/scripts/lint-rule-bodies	5769	tmp_delta=-2
scripts/lint-rule-bodies-live	76	tmp_delta=0
scripts/lint-agents-rule-budget-live	57	tmp_delta=0
scripts/lint-agents-rule-budget-unit	534	tmp_delta=0
scripts/lint-agents-compound-sync-live	159	tmp_delta=0
scripts/lint-agents-compound-sync-unit	2937	tmp_delta=0
scripts/lint-agents-enforcement-tags-live	57	tmp_delta=0
scripts/lint-agents-enforcement-tags-unit	1546	tmp_delta=0
scripts/lint-migrated-rule-ids-live	772	tmp_delta=0
scripts/lint-migrated-rule-ids-unit	5270	tmp_delta=0
scripts/lint-infra-no-human-steps	3588	tmp_delta=1
scripts/lint-supabase-deprecated-endpoints-unit	7950	tmp_delta=2
tests/scripts/supabase-logs-query	15246	tmp_delta=1
scripts/lint-credential-path-literals	2749	tmp_delta=1
scripts/lint-workflow-step-env-refs	2275	tmp_delta=-1
scripts/lint-workflow-step-env-refs-live	913	tmp_delta=0
scripts/lint-workflow-errexit-capture	4923	tmp_delta=0
scripts/lint-workflow-errexit-capture-live	976	tmp_delta=0
scripts/lint-workflow-run-body-syntax	3693	tmp_delta=0
scripts/lint-dual-lockfile	1363	tmp_delta=0
scripts/lint-dual-lockfile-live	328	tmp_delta=0
scripts/lint-workflow-install-sites	16983	tmp_delta=0
scripts/lint-workflow-install-sites-live	1868	tmp_delta=0
scripts/verify-lockfile-guards	120	tmp_delta=0
scripts/assert-dependabot-drain-live	32	tmp_delta=0
scripts/assert-dependabot-drain-unit	1220	tmp_delta=0
scripts/lint-shell-capture-exit	1269	tmp_delta=0
scripts/lint-shell-capture-exit-live	754	tmp_delta=0
scripts/marketplace-drift-check	3158	tmp_delta=0
scripts/plugin-legacy-resolver-probe	1706	tmp_delta=0
scripts/plugin-delivery-canary	9842	tmp_delta=0
scripts/guard-vacuity-floor	36576	tmp_delta=0
scripts/marketplace-manifest-validate	1228	tmp_delta=0
scripts/verify-marketplace-ruleset	2509	tmp_delta=0
scripts/lint-encryption-posture	3349	tmp_delta=0
scripts/check-tom4-rls-posture	2789	tmp_delta=0
scripts/check-tom4-rls-posture-live	243	tmp_delta=0
scripts/lint-guard-contract	1670	tmp_delta=0
scripts/lint-guard-contract-live	326	tmp_delta=0
scripts/lint-window-closure-assertion	1297	tmp_delta=1
scripts/lint-window-closure-assertion-live	1211	tmp_delta=-1
scripts/rename-guard	5281	tmp_delta=0
scripts/extract-api-spend	92	tmp_delta=0
scripts/domain-model-drift	1796	tmp_delta=0
scripts/expenses-verify-by-check	434	tmp_delta=0
scripts/sentry-issue	373	tmp_delta=0
scripts/sentry-issue-discover	327	tmp_delta=0
scripts/content-publisher	25664	tmp_delta=0
scripts/content-publisher-residue	107	tmp_delta=0
scripts/skill-freshness-aggregate	620	tmp_delta=0
scripts/compound-promote	293	tmp_delta=0
scripts/lint-trap-tempfile-ownership	4438	tmp_delta=0
scripts/lint-shell-trace-credential-refusal	10537	tmp_delta=1
scripts/betterstack-ingest-parity	107	tmp_delta=1
scripts/lint-shell-trace-credential-refusal-repo	1735	tmp_delta=-1
scripts/check-cloudflare-token-drift	27685	tmp_delta=0
scripts/test-contention	12030	tmp_delta=0
slowfixture	2004	tmp_delta=1
